 	Label	Strain	Time	Well	Site	Area	X	Y	W	H
44	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	292	15061.25	14981.541	20480	20440
45	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	279	6804.142	15329.959	20480	20440
46	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	280	14901.461	16009.157	20480	20440
47	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	227	16831.099	16235.478	20480	20440
48	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	128	9918.578	16582.219	20480	20440
49	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	132	9898.992	16583.879	20480	20440
50	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	271	15420.548	17352.725	20480	20440
51	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	170	837.124	17953.071	20480	20440
52	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	79	3187.513	18471.551	20480	20440
53	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	93	4989.102	19060.919	20480	20440
54	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	106	5062.802	19068.981	20480	20440
55	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	252	13411.508	19474.885	20480	20440
56	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	61	5990.877	2.533	20480	20440
57	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	70	19085.343	79.214	20480	20440
58	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	397	4154.2	386.764	20480	20440
59	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	4	4168	402	20480	20440
60	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	258	1471.953	470.624	20480	20440
61	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	130	1811.185	506.808	20480	20440
62	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	72	18878.375	585.458	20480	20440
63	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	73	18888.801	610.144	20480	20440
64	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	328	19086.515	637.341	20480	20440
65	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	145	9877.783	651.438	20480	20440
66	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	99	5956.025	771.843	20480	20440
67	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	373	8765.141	862.232	20480	20440
68	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	89	10143.612	975.747	20480	20440
69	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	88	10165.705	986.886	20480	20440
70	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	115	2497.352	1064.03	20480	20440
71	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	75	14284.38	1119.993	20480	20440
72	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	119	11967.021	1155.29	20480	20440
73	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	94	8204.043	1161.362	20480	20440
74	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	205	18729.871	1178.568	20480	20440
75	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	79	8217.196	1186.816	20480	20440
76	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	6	5723.833	1197.333	20480	20440
77	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	467	1411.466	1210.93	20480	20440
78	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	39	5722.474	1203.474	20480	20440
79	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	143	10345.619	1217.493	20480	20440
80	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	106	2484.538	1249.236	20480	20440
81	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	107	19366.93	1265.407	20480	20440
82	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	249	18816.48	1298.074	20480	20440
83	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	259	496.55	1373.292	20480	20440
84	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	125	20381.404	1415.948	20480	20440
85	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	103	20410.335	1416.791	20480	20440
86	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	153	16567.905	1451.369	20480	20440
87	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	82	3725.427	1531.256	20480	20440
88	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	184	18881.641	1563.217	20480	20440
89	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	55	7888.482	1597.173	20480	20440
90	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	55	7901.227	1615.391	20480	20440
91	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	89	1288.219	1715.017	20480	20440
92	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	211	5960.358	1741.543	20480	20440
93	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	71	16301.472	1817.725	20480	20440
94	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	33	2045.894	1956.591	20480	20440
95	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	6	5280.5	2051.167	20480	20440
96	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	8	5276.25	2052.75	20480	20440
97	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	94	10018.755	2369.777	20480	20440
98	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	163	16349.586	2386.567	20480	20440
99	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	105	15742.262	2397.11	20480	20440
100	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	101	16248.252	2402.45	20480	20440
101	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	153	4984.578	2520.48	20480	20440
102	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	270	17211.607	2623.874	20480	20440
103	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	88	4352.875	2711.852	20480	20440
104	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	7	7158.071	2749.5	20480	20440
105	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	59	2293.347	2764.144	20480	20440
106	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	92	7160.304	2768.5	20480	20440
107	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	4	7171.25	2762.5	20480	20440
108	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	46	2347.239	2770.087	20480	20440
109	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	11	7147.318	2771.955	20480	20440
110	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	186	13664.188	2857.075	20480	20440
111	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	110	5684.527	2874.645	20480	20440
112	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	206	19280.733	2944.243	20480	20440
113	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	406	11678.266	3141.027	20480	20440
114	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	125	13760.324	3206.668	20480	20440
115	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	96	8147.5	3380.927	20480	20440
116	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	88	11645.023	3499.341	20480	20440
117	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	158	16649.778	3504.703	20480	20440
118	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	109	11637.537	3526.005	20480	20440
119	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	137	17397.179	3940.434	20480	20440
120	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	70	16159.457	3998.486	20480	20440
121	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	59	1553.246	4009.669	20480	20440
122	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	154	13037.37	4009.747	20480	20440
123	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	57	1564.939	4023.342	20480	20440
124	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	93	177.134	4033.113	20480	20440
125	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	133	68.079	4056.387	20480	20440
126	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	124	500.29	4107.806	20480	20440
127	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	124	1113.806	4148.976	20480	20440
128	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	135	3869.344	4183.211	20480	20440
129	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	232	3000.341	4353.358	20480	20440
130	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	126	2749.802	4369.484	20480	20440
131	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	154	2759.63	4396.968	20480	20440
132	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	88	13773.261	4472.977	20480	20440
133	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	230	19874.104	4585.852	20480	20440
134	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	134	10953.597	4588.194	20480	20440
135	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	196	14309.541	4801.847	20480	20440
136	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	204	15928.691	5115.054	20480	20440
137	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	138	8527.29	5114.623	20480	20440
138	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	327	19446.24	5134.277	20480	20440
139	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	5	11019.9	5174.9	20480	20440
140	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	195	14058.397	5192.449	20480	20440
141	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	81	14631.759	5375.056	20480	20440
142	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	136	1824.463	5498.324	20480	20440
143	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	175	5536.98	5503.357	20480	20440
144	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	139	1795.802	5518.759	20480	20440
145	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	139	5693.73	5530.903	20480	20440
146	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	111	1944.86	5548.203	20480	20440
147	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	124	1791.387	5588.798	20480	20440
148	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	103	16572.218	5600.112	20480	20440
149	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	159	1578.777	5610.808	20480	20440
150	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	121	5568.657	5609.913	20480	20440
151	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	146	1672.356	5662.13	20480	20440
152	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	185	1844.986	5748.435	20480	20440
153	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	183	13945.156	5779.309	20480	20440
154	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	174	8973.368	5861.511	20480	20440
155	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	188	1746.936	5889.239	20480	20440
156	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	189	9036.913	5889.336	20480	20440
157	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	154	6639.675	5939.786	20480	20440
158	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	166	9398.355	6053.482	20480	20440
159	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	271	4591.068	6398.662	20480	20440
160	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	182	18793	6435.264	20480	20440
161	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	132	2802.568	6661.076	20480	20440
162	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	239	5961.333	6691.236	20480	20440
163	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	281	15808.496	6720.728	20480	20440
164	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	146	2772.185	6763.596	20480	20440
165	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	167	720.392	6884.44	20480	20440
166	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	73	18237.39	6883.144	20480	20440
167	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	111	16292.797	6912.059	20480	20440
168	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	176	15873.244	6959.892	20480	20440
169	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	139	12743.953	6975.227	20480	20440
170	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	171	1506.664	7049.208	20480	20440
171	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	279	15861.271	7058.891	20480	20440
172	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	199	18602.651	7375.349	20480	20440
173	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	185	14505.176	7633.532	20480	20440
174	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	130	25.162	7650.3	20480	20440
175	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	146	7118.034	7835.267	20480	20440
176	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	221	4321.048	7919.233	20480	20440
177	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	184	4270.364	7923.777	20480	20440
178	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	162	14627.309	7924.833	20480	20440
179	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	115	9092.674	7998.657	20480	20440
180	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	48	1240.396	8220.667	20480	20440
181	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	49	1270.051	8278.724	20480	20440
182	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	97	15810.521	8385.222	20480	20440
183	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	150	13860.14	8497.18	20480	20440
184	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	125	12094.82	8500.068	20480	20440
185	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	156	16335.724	8686.506	20480	20440
186	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	133	1938.462	8745.492	20480	20440
187	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	197	2401.013	8750.612	20480	20440
188	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	216	9133.681	8917.282	20480	20440
189	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	103	14981.908	9020.451	20480	20440
190	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	109	9271.445	9120.151	20480	20440
191	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	239	16797.889	9179.805	20480	20440
192	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	224	5244.71	9192.652	20480	20440
193	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	137	5109.588	9264.945	20480	20440
194	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	175	1878.791	9410.026	20480	20440
195	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	4	1767.75	9419	20480	20440
196	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	146	1769.514	9431.034	20480	20440
197	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	237	20413.926	9510.344	20480	20440
198	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	91	137.973	9550.951	20480	20440
199	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	162	3930.198	9650.457	20480	20440
200	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	127	8250.87	9909.61	20480	20440
201	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	58	17154.914	9946.569	20480	20440
202	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	147	1197.582	10074.731	20480	20440
203	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	59	16666.737	10080.195	20480	20440
204	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	38	17775.184	10142.342	20480	20440
205	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	160	982.312	10237.094	20480	20440
206	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	59	12582.483	10364.483	20480	20440
207	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	235	17194.521	10812.449	20480	20440
208	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	222	7145.851	11159.059	20480	20440
209	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	101	8114.035	11241.678	20480	20440
210	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	145	11718.762	11262.603	20480	20440
211	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	137	9031.792	11356.558	20480	20440
212	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	149	7267.164	11374.567	20480	20440
213	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	271	18871.039	11397.253	20480	20440
214	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	120	14550.158	11463.183	20480	20440
215	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	4	15451.5	11520.5	20480	20440
216	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	4	15454.25	11528.75	20480	20440
217	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	12	15455.583	11533.917	20480	20440
218	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	105	15435.938	11538.433	20480	20440
219	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	20	15458.1	11546.3	20480	20440
220	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	4	15460	11552	20480	20440
221	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	383	16958.563	11788.249	20480	20440
222	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	89	8942.815	11837.388	20480	20440
223	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	282	8556.167	11860.067	20480	20440
224	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	107	16372.229	11889.453	20480	20440
225	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	168	16923.012	11908.679	20480	20440
226	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	79	4634.69	11930.133	20480	20440
227	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	33	3981.5	12062.227	20480	20440
228	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	31	3996.887	12070.145	20480	20440
229	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt4	WT	4	A1	1	65	5676.762	12087.485	20480	20440
